# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
23.047 3513.451
23.054 3511.789
23.062 3511.613
23.069 3519.479
23.077 3522.258
23.084 3519.784
23.092 3524.990
23.099 3518.293
23.107 3517.014
23.114 3517.029
23.122 3518.091
23.129 3527.802
23.137 3521.114
23.144 3521.960
23.152 3525.212
23.159 3515.448
23.167 3528.459
23.174 3514.772
23.182 3522.090
23.189 3525.111
23.197 3519.787
23.204 3521.374
23.212 3517.364
23.219 3517.080
23.227 3520.029
23.234 3517.896
23.242 3518.808
23.249 3520.474
23.257 3522.045
23.264 3520.051
23.272 3514.673
23.279 3518.955
23.287 3516.597
23.294 3520.823
23.302 3522.554
23.309 3521.756
23.317 3520.457
23.324 3521.637
23.332 3517.208
23.339 3526.681
23.347 3524.888
23.354 3517.042
23.362 3519.590
23.369 3522.167
23.377 3522.168
23.384 3520.497
23.392 3515.830
23.399 3524.961
23.407 3522.765
23.414 3519.581
23.422 3519.309
23.429 3516.796
23.437 3514.313
23.444 3521.532
23.452 3527.863
23.459 3525.467
23.467 3522.488
23.474 3525.701
23.482 3521.806
23.489 3515.752
23.497 3513.637
23.504 3526.652
23.512 3517.789
23.519 3525.766
23.527 3522.166
23.534 3524.607
23.542 3522.618
23.549 3529.743
23.557 3523.889
23.564 3522.212
23.572 3527.297
23.579 3528.522
23.587 3525.266
23.594 3521.815
23.602 3516.049
23.609 3526.340
23.617 3522.523
23.624 3523.324
23.632 3527.090
23.639 3527.288
23.647 3533.706
23.654 3525.768
23.662 3521.403
23.669 3530.266
23.677 3533.569
23.684 3527.980
23.692 3519.999
23.699 3523.611
23.707 3529.638
23.714 3537.156
23.722 3532.549
23.729 3533.359
23.737 3530.931
23.744 3521.300
23.752 3531.443
23.759 3529.643
23.767 3523.761
23.774 3534.000
23.782 3534.064
23.789 3532.146
23.797 3534.090
23.804 3538.549
23.812 3528.161
23.819 3535.511
23.827 3531.653
23.834 3540.140
23.842 3530.688
23.849 3541.521
23.857 3539.681
23.864 3539.718
23.872 3547.210
23.879 3550.402
23.887 3551.228
23.894 3548.991
23.902 3559.567
23.909 3552.398
23.917 3559.865
23.924 3558.545
23.932 3556.946
23.939 3567.939
23.947 3568.560
23.954 3577.116
23.962 3585.912
23.969 3590.356
23.977 3596.488
23.984 3606.231
23.992 3603.679
23.999 3612.088
24.007 3627.717
24.014 3635.985
24.022 3639.618
24.029 3650.054
24.037 3665.535
24.044 3683.866
24.052 3686.258
24.059 3700.830
24.067 3715.027
24.074 3724.223
24.082 3753.169
24.089 3765.873
24.097 3774.070
24.104 3794.620
24.112 3810.775
24.119 3823.373
24.127 3832.388
24.134 3857.852
24.142 3864.314
24.149 3881.295
24.157 3882.279
24.164 3888.702
24.172 3908.957
24.179 3904.362
24.187 3916.146
24.194 3914.065
24.202 3920.243
24.209 3911.530
24.217 3915.977
24.224 3918.166
24.232 3901.448
24.239 3898.781
24.247 3889.196
24.254 3869.609
24.262 3862.002
24.269 3844.625
24.277 3829.647
24.284 3819.622
24.292 3802.667
24.299 3788.880
24.307 3769.480
24.314 3757.837
24.322 3744.832
24.329 3726.678
24.337 3714.521
24.344 3689.662
24.352 3686.614
24.359 3662.022
24.367 3657.605
24.374 3650.050
24.382 3637.224
24.389 3623.295
24.397 3621.773
24.404 3615.875
24.412 3601.870
24.419 3599.735
24.427 3597.041
24.434 3581.861
24.442 3575.915
24.449 3581.925
24.457 3576.452
24.464 3569.036
24.472 3555.807
24.479 3569.458
24.487 3557.147
24.494 3557.314
24.502 3551.898
24.509 3548.640
24.517 3542.406
24.524 3541.825
24.532 3541.750
24.539 3540.560
24.547 3537.121
24.554 3540.560
24.562 3544.289
24.569 3538.632
24.577 3539.185
24.584 3545.587
24.592 3527.292
24.599 3538.085
24.607 3540.074
24.614 3536.501
24.622 3526.841
24.629 3531.715
24.637 3535.042
24.644 3531.978
24.652 3535.619
24.659 3531.674
24.667 3528.495
24.674 3529.471
24.682 3527.285
24.689 3531.640
24.697 3534.940
24.704 3530.281
24.712 3533.083
24.719 3529.132
24.727 3531.355
24.734 3531.321
24.742 3523.707
24.749 3534.847
24.757 3536.001
24.764 3527.045
24.772 3527.506
24.779 3528.365
24.787 3524.136
24.794 3525.521
24.802 3527.827
24.809 3523.213
24.817 3526.161
24.824 3533.601
24.832 3528.786
24.839 3527.223
24.847 3529.002
24.854 3536.755
24.862 3533.063
24.869 3522.863
24.877 3531.559
24.884 3531.539
24.892 3523.805
24.899 3534.749
24.907 3530.113
24.914 3525.951
24.922 3530.319
24.929 3525.607
24.937 3533.412
24.944 3528.965
24.952 3528.188
24.959 3528.094
24.967 3532.419
24.974 3533.103
24.982 3528.422
24.989 3523.243
24.997 3529.781
25.005 3531.314
25.012 3534.051
25.020 3532.409
25.027 3535.028
25.035 3538.487
25.042 3532.028
25.050 3533.619
25.057 3533.776
25.065 3533.826
25.072 3538.201
25.080 3538.697
25.087 3544.414
25.095 3540.733
25.102 3538.731
25.110 3534.292
25.117 3545.452
25.125 3540.256
25.132 3542.853
25.140 3554.380
25.147 3543.413
25.155 3548.677
25.162 3546.449
25.170 3553.346
25.177 3553.503
25.185 3557.160
25.192 3550.059
25.200 3559.264
25.207 3560.872
25.215 3564.724
25.222 3559.250
25.230 3570.408
25.237 3574.927
25.245 3581.590
25.252 3587.519
25.260 3584.436
25.267 3588.479
25.275 3609.460
25.282 3606.382
25.290 3622.998
25.297 3632.605
25.305 3639.716
25.312 3651.634
25.320 3656.723
25.327 3670.405
25.335 3686.181
25.342 3694.193
25.350 3707.860
25.357 3724.361
25.365 3734.088
25.372 3760.785
25.380 3774.640
25.387 3798.463
25.395 3811.289
25.402 3834.110
25.410 3848.465
25.417 3863.585
25.425 3883.299
25.432 3888.401
25.440 3913.502
25.447 3922.864
25.455 3930.999
25.462 3942.010
25.470 3959.888
25.477 3965.048
25.485 3967.659
25.492 3963.862
25.500 3973.921
25.507 3975.485
25.515 3965.503
25.522 3962.249
25.530 3953.257
25.537 3952.601
25.545 3937.177
25.552 3922.829
25.560 3905.891
25.567 3903.507
25.575 3877.106
25.582 3866.940
25.590 3850.388
25.597 3827.649
25.605 3814.090
25.612 3794.040
25.620 3773.176
25.627 3756.889
25.635 3743.384
25.642 3733.170
25.650 3711.504
25.657 3698.956
25.665 3688.646
25.672 3676.317
25.680 3654.580
25.687 3659.624
25.695 3641.964
25.702 3626.785
25.710 3620.880
25.717 3616.652
25.725 3600.341
25.732 3595.581
25.740 3588.136
25.747 3579.016
25.755 3578.259
25.762 3574.401
25.770 3566.252
25.777 3567.257
25.785 3564.685
25.792 3560.024
25.800 3561.535
25.807 3551.725
25.815 3556.699
25.822 3538.304
25.830 3560.260
25.837 3549.469
25.845 3545.976
25.852 3549.546
25.860 3545.180
25.867 3543.938
25.875 3543.926
25.882 3545.752
25.890 3537.689
25.897 3544.906
25.905 3539.357
25.912 3543.165
25.920 3536.616
25.927 3535.001
25.935 3538.846
25.942 3534.452
25.950 3536.060
25.957 3541.618
25.965 3541.063
25.972 3535.399
25.980 3536.562
25.987 3539.128
25.995 3533.946
26.002 3529.973
26.010 3532.796
26.017 3541.451
26.025 3544.053
26.032 3538.555
26.040 3531.532
26.047 3538.463
26.055 3538.758
26.062 3539.038
26.070 3544.626
26.077 3541.971
26.085 3543.048
26.092 3535.071
26.100 3536.998
26.107 3538.721
26.115 3542.422
26.122 3539.310
26.130 3542.994
26.137 3544.817
26.145 3542.767
26.152 3549.641
26.160 3541.723
26.167 3546.462
26.175 3541.163
26.182 3545.847
26.190 3550.673
26.197 3555.408
26.205 3551.369
26.212 3557.746
26.220 3561.862
26.227 3556.745
26.235 3564.841
26.242 3568.794
26.250 3565.071
26.257 3572.872
26.265 3566.173
26.272 3570.286
26.280 3578.516
26.287 3590.491
26.295 3598.247
26.302 3594.498
26.310 3608.327
26.317 3616.489
26.325 3620.291
26.332 3633.210
26.340 3648.442
26.347 3654.335
26.355 3669.141
26.362 3679.582
26.370 3690.110
26.377 3699.120
26.385 3713.165
26.392 3719.855
26.400 3741.944
26.407 3756.774
26.415 3756.255
26.422 3768.679
26.430 3784.899
26.437 3790.569
26.445 3808.648
26.452 3810.380
26.460 3833.744
26.467 3839.280
26.475 3839.870
26.482 3839.216
26.490 3849.228
26.497 3843.726
26.505 3841.201
26.512 3834.940
26.520 3836.094
26.527 3841.330
26.535 3834.674
26.542 3823.417
26.550 3812.001
26.557 3796.110
26.565 3789.153
26.572 3778.258
26.580 3767.763
26.587 3752.365
26.595 3746.784
26.602 3728.220
26.610 3716.100
26.617 3708.627
26.625 3695.752
26.632 3686.545
26.640 3667.045
26.647 3662.829
26.655 3641.400
26.662 3637.306
26.670 3624.353
26.677 3619.151
26.685 3617.020
26.692 3594.035
26.700 3601.916
26.707 3594.873
26.715 3581.628
26.722 3574.324
26.730 3573.983
26.737 3560.110
26.745 3569.523
26.752 3567.826
26.760 3553.260
26.767 3551.048
26.775 3553.249
26.782 3544.747
26.790 3543.017
26.797 3547.042
26.805 3541.927
26.812 3543.285
26.820 3545.177
26.827 3533.913
26.835 3537.314
26.842 3530.367
26.850 3538.544
26.857 3532.866
26.865 3533.366
26.872 3537.746
26.880 3524.802
26.887 3531.921
26.895 3525.106
26.902 3531.323
26.910 3520.777
26.917 3526.189
26.925 3525.802
26.932 3532.321
26.940 3528.490
26.947 3521.305
26.955 3523.050
26.962 3530.154
26.970 3523.852
26.977 3525.732
26.985 3522.495
26.992 3527.956
27.000 3528.479
27.008 3533.036
27.015 3520.611
27.023 3520.366
27.030 3523.514
27.038 3520.976
27.045 3515.717
27.053 3525.984
27.060 3526.559
27.068 3515.574
27.075 3519.470
27.083 3526.160
27.090 3511.924
27.098 3521.492
27.105 3521.512
27.113 3517.970
27.120 3521.767
27.128 3522.112
27.135 3513.963
27.143 3524.236
27.150 3518.826
27.158 3525.914
27.165 3513.525
27.173 3517.244
27.180 3515.869
27.188 3516.517
27.195 3528.115
27.203 3516.946
27.210 3518.590
27.218 3517.944
27.225 3516.244
27.233 3515.575
27.240 3521.036
27.248 3514.897
27.255 3519.571
27.263 3520.576
27.270 3516.780
27.278 3518.927
27.285 3514.266
27.293 3516.862
27.300 3510.433
27.308 3513.615
27.315 3518.287
27.323 3523.037
27.330 3519.255
27.338 3518.880
27.345 3520.102
27.353 3513.423
27.360 3515.569
27.368 3514.930
27.375 3509.275
27.383 3510.760
27.390 3518.059
27.398 3521.353
27.405 3517.799
27.413 3511.603
27.420 3520.363
27.428 3514.010
27.435 3510.448
27.443 3518.721
27.450 3518.930
27.458 3523.587
27.465 3514.223
27.473 3521.321
27.480 3515.057
27.488 3518.074
27.495 3522.599
27.503 3517.436
27.510 3519.363
27.518 3520.959
27.525 3520.652
27.533 3513.084
27.540 3522.166
27.548 3514.849
27.555 3512.646
27.563 3515.540
27.570 3523.120
27.578 3512.671
27.585 3518.862
27.593 3513.979
27.600 3524.701
27.608 3509.121
27.615 3509.357
27.623 3508.768
27.630 3514.041
27.638 3516.489
27.645 3509.089
27.653 3506.124
27.660 3512.576
27.668 3519.627
27.675 3506.561
27.683 3510.806
27.690 3518.754
27.698 3513.656
27.705 3514.853
27.713 3508.698
27.720 3515.738
27.728 3515.779
27.735 3518.045
27.743 3517.955
27.750 3513.946
27.758 3517.093
27.765 3509.013
27.773 3512.367
27.780 3517.258
27.788 3506.482
27.795 3508.930
27.803 3511.321
27.810 3516.442
27.818 3515.891
27.825 3509.538
27.833 3514.685
27.840 3519.296
27.848 3519.378
27.855 3506.455
27.863 3512.094
27.870 3518.014
27.878 3518.809
27.885 3512.310
27.893 3512.545
27.900 3517.291
27.908 3520.629
27.915 3511.850
27.923 3507.549
27.930 3512.202
27.938 3516.994
27.945 3503.687
27.953 3509.545
27.960 3515.349
27.968 3510.221
27.975 3512.460
27.983 3514.603
27.990 3513.529
27.998 3512.339
28.005 3510.804
28.013 3518.028
28.020 3518.804
28.028 3518.624
28.035 3518.239
28.043 3518.078
28.050 3510.307
28.058 3513.341
28.065 3521.775
28.073 3507.844
28.080 3509.539
28.088 3512.824
28.095 3510.969
28.103 3518.467
28.110 3511.581
28.118 3510.712
28.125 3509.252
28.133 3512.314
28.140 3511.505
28.148 3512.274
28.155 3512.597
28.163 3512.910
28.170 3515.114
28.178 3511.475
28.185 3519.335
28.193 3509.891
28.200 3517.314
28.208 3515.164
28.215 3513.253
28.223 3511.354
28.230 3511.757
28.238 3513.512
28.245 3520.379
28.253 3518.492
28.260 3508.463
28.268 3516.609
28.275 3511.222
28.283 3513.172
28.290 3517.924
28.298 3511.677
28.305 3514.841
28.313 3516.344
28.320 3511.415
28.328 3508.780
28.335 3513.965
28.343 3512.496
28.350 3508.576
28.358 3519.256
28.365 3521.461
28.373 3516.804
28.380 3507.745
28.388 3518.520
28.395 3512.365
28.403 3509.933
28.410 3508.509
28.418 3515.151
28.425 3517.669
28.433 3511.846
28.440 3519.974
28.448 3506.748
28.455 3507.070
28.463 3512.517
28.470 3518.514
28.478 3512.019
28.485 3510.659
28.493 3514.550
28.500 3515.077
28.508 3509.163
28.515 3508.783
28.523 3511.269
28.530 3515.875
28.538 3509.248
28.545 3515.308
28.553 3514.507
28.560 3517.480
28.568 3511.826
28.575 3515.264
28.583 3511.006
28.590 3508.821
28.598 3511.888
28.605 3520.996
28.613 3506.776
28.620 3511.696
28.628 3512.781
28.635 3513.651
28.643 3517.643
28.650 3513.332
28.658 3512.850
28.665 3514.462
28.673 3513.040
28.680 3515.959
28.688 3514.969
28.695 3512.438
28.703 3517.278
28.710 3521.443
28.718 3510.720
28.725 3511.234
28.733 3510.895
28.740 3505.914
28.748 3514.591
28.755 3509.048
28.763 3510.980
28.770 3506.069
28.778 3505.508
28.785 3505.461
28.793 3512.083
28.800 3521.918
28.808 3513.394
28.815 3511.721
28.823 3510.213
28.830 3512.137
28.838 3510.835
28.845 3517.120
28.853 3515.403
28.860 3515.328
28.868 3516.110
28.875 3504.970
28.883 3510.388
28.890 3516.393
28.898 3510.746
28.905 3507.793
28.913 3511.027
28.920 3510.376
28.928 3515.985
28.935 3514.362
28.943 3512.501
28.950 3510.353
28.958 3516.117
28.965 3512.101
28.973 3511.336
28.980 3512.184
28.988 3509.396
28.995 3515.531
29.003 3515.727
29.011 3507.890
29.018 3516.330
29.026 3514.138
29.033 3513.125
29.041 3513.110
29.048 3509.980
29.056 3512.348
29.063 3506.973
29.071 3512.786
29.078 3512.475
29.086 3508.548
29.093 3511.802
29.101 3507.498
29.108 3512.908
29.116 3513.027
29.123 3517.837
29.131 3515.644
29.138 3511.916
29.146 3506.011
29.153 3520.315
29.161 3517.098
29.168 3510.905
29.176 3511.106
29.183 3507.616
29.191 3508.607
29.198 3507.403
29.206 3507.815
29.213 3503.970
29.221 3515.060
29.228 3515.404
29.236 3518.194
29.243 3511.510
29.251 3506.839
29.258 3516.166
29.266 3517.493
29.273 3506.170
29.281 3505.039
29.288 3505.831
29.296 3510.615
29.303 3506.246
29.311 3517.414
29.318 3509.438
29.326 3508.866
29.333 3517.398
29.341 3508.127
29.348 3514.765
29.356 3509.437
29.363 3510.563
29.371 3503.215
29.378 3509.009
29.386 3514.787
29.393 3514.314
29.401 3511.951
29.408 3514.812
29.416 3517.130
29.423 3509.528
29.431 3518.665
29.438 3508.818
29.446 3504.239
29.453 3509.673
29.461 3510.166
29.468 3511.403
29.476 3513.427
29.483 3512.778
29.491 3504.101
29.498 3511.556
29.506 3505.870
29.513 3513.464
29.521 3512.977
29.528 3517.203
29.536 3506.078
29.543 3519.729
29.551 3514.200
29.558 3506.199
29.566 3511.792
29.573 3514.535
29.581 3516.861
29.588 3514.604
29.596 3511.222
29.603 3520.189
29.611 3511.427
29.618 3504.511
29.626 3509.266
29.633 3516.097
29.641 3512.625
29.648 3511.022
29.656 3508.813
29.663 3512.591
29.671 3510.658
29.678 3506.607
29.686 3508.775
29.693 3511.713
29.701 3516.238
29.708 3515.502
29.716 3514.847
29.723 3513.423
29.731 3510.700
29.738 3515.502
29.746 3508.756
29.753 3507.140
29.761 3510.314
29.768 3516.341
29.776 3507.756
29.783 3509.019
29.791 3517.140
29.798 3513.215
29.806 3514.451
29.813 3510.598
29.821 3519.392
29.828 3513.248
29.836 3516.064
29.843 3511.179
29.851 3508.290
29.858 3510.388
29.866 3510.858
29.873 3512.952
29.881 3505.304
29.888 3506.305
29.896 3517.103
29.903 3509.824
29.911 3508.692
29.918 3504.581
29.926 3517.337
29.933 3513.555
29.941 3510.891
29.948 3512.153
29.956 3521.373
29.963 3512.578
29.971 3505.549
29.978 3510.062
29.986 3514.267
29.993 3513.308
30.001 3502.817
30.008 3512.975
30.016 3510.451
30.023 3509.073
30.031 3510.538
30.038 3511.021
30.046 3508.097
30.053 3508.303
30.061 3514.707
30.068 3510.937
30.076 3513.228
30.083 3510.744
30.091 3501.136
30.098 3515.519
30.106 3510.286
30.113 3509.994
30.121 3513.355
30.128 3507.969
30.136 3511.012
30.143 3510.357
30.151 3513.353
30.158 3505.432
30.166 3508.270
30.173 3515.933
30.181 3525.318
30.188 3504.677
30.196 3501.054
30.203 3519.735
30.211 3509.693
30.218 3509.935
30.226 3513.095
30.233 3515.213
30.241 3507.403
30.248 3504.996
30.256 3505.116
30.263 3507.937
30.271 3507.301
30.278 3509.367
30.286 3510.205
30.293 3513.006
30.301 3511.815
30.308 3506.347
30.316 3512.947
30.323 3506.078
30.331 3514.747
30.338 3516.968
30.346 3521.567
30.353 3515.387
30.361 3517.503
30.368 3514.965
30.376 3515.092
30.383 3514.589
30.391 3508.342
30.398 3508.504
30.406 3505.033
30.413 3508.618
30.421 3513.952
30.428 3521.670
30.436 3514.459
30.443 3513.473
30.451 3512.048
30.458 3516.701
30.466 3511.244
30.473 3509.673
30.481 3510.236
30.488 3507.200
30.496 3510.761
30.503 3513.300
30.511 3512.848
30.518 3511.819
30.526 3509.341
30.533 3511.029
30.541 3513.024
30.548 3509.360
30.556 3507.388
30.563 3512.336
30.571 3515.679
30.578 3512.177
30.586 3516.789
30.593 3510.874
30.601 3515.900
30.608 3518.461
30.616 3509.733
30.623 3509.508
30.631 3511.871
30.638 3505.004
30.646 3504.539
30.653 3515.950
30.661 3511.030
30.668 3516.478
30.676 3507.065
30.683 3504.993
30.691 3515.041
30.698 3514.731
30.706 3507.060
30.713 3513.131
30.721 3514.757
30.728 3514.349
30.736 3510.774
30.743 3510.164
30.751 3506.228
30.758 3513.121
30.766 3513.137
30.773 3507.868
30.781 3512.417
30.788 3507.579
30.796 3509.549
30.803 3518.429
30.811 3508.020
30.818 3510.255
30.826 3513.092
30.833 3507.777
30.841 3514.536
30.848 3504.865
30.856 3509.554
30.863 3513.853
30.871 3516.049
30.878 3517.414
30.886 3512.899
30.893 3512.700
30.901 3516.172
30.908 3512.863
30.916 3517.366
30.923 3508.758
30.931 3506.484
30.938 3508.782
30.946 3514.226
30.953 3507.174
30.961 3509.973
30.968 3511.642
30.976 3507.714
30.983 3505.632
30.991 3505.471
30.998 3511.693
31.006 3508.518
31.014 3511.538
31.021 3508.514
31.029 3511.975
31.036 3510.652
31.044 3513.706
31.051 3517.565
31.059 3507.164
31.066 3505.958
31.074 3514.367
31.081 3512.452
31.089 3519.627
31.096 3505.272
31.104 3505.292
31.111 3515.606
31.119 3510.903
31.126 3511.872
31.134 3508.028
31.141 3508.734
31.149 3512.516
31.156 3512.555
31.164 3511.508
31.171 3515.679
31.179 3508.727
31.186 3511.861
31.194 3513.107
31.201 3509.218
31.209 3504.580
31.216 3515.385
31.224 3519.690
31.231 3522.289
31.239 3512.610
31.246 3508.511
31.254 3514.156
31.261 3517.378
31.269 3510.649
31.276 3512.476
31.284 3507.816
31.291 3515.496
31.299 3510.840
31.306 3506.468
31.314 3514.202
31.321 3511.946
31.329 3515.426
31.336 3509.944
31.344 3512.900
31.351 3511.094
31.359 3508.248
31.366 3507.020
31.374 3511.423
31.381 3508.903
31.389 3508.602
31.396 3513.146
31.404 3504.798
31.411 3513.297
31.419 3508.734
31.426 3521.324
31.434 3515.520
31.441 3514.498
31.449 3511.149
31.456 3507.396
31.464 3510.388
31.471 3512.256
31.479 3514.959
31.486 3511.694
31.494 3509.515
31.501 3509.112
31.509 3511.064
31.516 3506.780
31.524 3509.764
31.531 3516.081
31.539 3509.319
31.546 3513.362
31.554 3508.049
31.561 3518.879
31.569 3509.253
31.576 3509.985
31.584 3508.488
31.591 3505.956
31.599 3518.525
31.606 3505.165
31.614 3517.642
31.621 3509.244
31.629 3510.800
31.636 3516.871
31.644 3511.761
31.651 3504.207
31.659 3511.405
31.666 3513.389
31.674 3507.211
31.681 3507.573
31.689 3507.884
31.696 3506.127
31.704 3506.837
31.711 3515.151
31.719 3508.123
31.726 3518.258
31.734 3511.264
31.741 3513.217
31.749 3507.307
31.756 3506.618
31.764 3506.182
31.771 3508.771
31.779 3515.801
31.786 3512.865
31.794 3516.167
31.801 3511.292
31.809 3507.521
31.816 3512.812
31.824 3512.600
31.831 3510.101
31.839 3510.920
31.846 3514.567
31.854 3520.431
31.861 3504.909
31.869 3511.664
31.876 3503.119
31.884 3513.712
31.891 3518.462
31.899 3508.773
31.906 3512.280
31.914 3511.653
31.921 3506.648
31.929 3508.828
31.936 3508.147
31.944 3508.988
31.951 3504.715
31.959 3512.787
31.966 3510.897
31.974 3514.086
31.981 3516.291
31.989 3513.495
31.996 3504.889
32.004 3512.833
32.011 3516.053
32.019 3518.208
32.026 3513.576
32.034 3510.919
32.041 3503.289
32.049 3515.327
32.056 3512.019
32.064 3503.661
32.071 3505.655
32.079 3506.431
32.086 3512.750
32.094 3506.238
32.101 3511.150
32.109 3511.881
32.116 3512.127
32.124 3511.149
32.131 3508.428
32.139 3514.017
32.146 3506.886
32.154 3509.363
32.161 3506.054
32.169 3515.650
32.176 3505.544
32.184 3515.564
32.191 3514.876
32.199 3513.703
32.206 3511.064
32.214 3511.464
32.221 3508.001
32.229 3501.727
32.236 3513.690
32.244 3514.552
32.251 3511.364
32.259 3509.505
32.266 3502.323
32.274 3514.866
32.281 3506.672
32.289 3511.102
32.296 3507.871
32.304 3507.386
32.311 3515.797
32.319 3508.869
32.326 3511.724
32.334 3512.941
32.341 3504.838
32.349 3508.358
32.356 3510.956
32.364 3508.942
32.371 3508.138
32.379 3505.922
32.386 3508.934
32.394 3508.830
32.401 3512.078
32.409 3515.720
32.416 3516.732
32.424 3524.219
32.431 3516.967
32.439 3510.428
32.446 3516.376
32.454 3517.472
32.461 3513.577
32.469 3507.228
32.476 3514.414
32.484 3510.984
32.491 3500.000
32.499 3512.362
32.506 3512.783
32.514 3511.315
32.521 3511.418
32.529 3510.938
32.536 3510.556
32.544 3518.991
32.551 3503.757
32.559 3511.660
32.566 3511.805
32.574 3511.150
32.581 3513.500
32.589 3513.182
32.596 3507.339
32.604 3507.087
32.611 3510.068
32.619 3508.667
32.626 3513.960
32.634 3507.577
32.641 3509.044
32.649 3510.286
32.656 3510.527
32.664 3513.362
32.671 3504.490
32.679 3509.377
32.686 3505.555
32.694 3514.454
32.701 3507.054
32.709 3513.864
32.716 3510.279
32.724 3514.202
32.731 3510.371
32.739 3513.936
32.746 3513.360
32.754 3509.013
32.761 3510.208
32.769 3510.152
32.776 3516.206
32.784 3517.915
32.791 3513.033
32.799 3511.453
32.806 3507.513
32.814 3506.829
32.821 3510.736
32.829 3515.822
32.836 3502.984
32.844 3514.500
32.851 3513.877
32.859 3512.527
32.866 3508.948
32.874 3508.754
32.881 3507.916
32.889 3500.000
32.896 3511.468
32.904 3517.339
32.911 3511.817
32.919 3506.777
32.926 3510.482
32.934 3516.865
32.941 3505.837
32.949 3507.063
32.956 3512.071
32.964 3513.449
32.971 3511.127
32.979 3504.659
32.986 3508.097
32.994 3507.385
33.002 3505.132
33.009 3503.467
33.017 3508.390
33.024 3506.850
33.032 3507.935
33.039 3504.192
33.047 3510.844
33.054 3510.526
33.062 3505.862
33.069 3508.419
33.077 3507.956
33.084 3516.068
33.092 3511.764
33.099 3513.730
33.107 3514.362
33.114 3514.505
33.122 3512.179
33.129 3500.000
33.137 3510.455
33.144 3511.633
33.152 3506.650
33.159 3514.343
33.167 3509.470
33.174 3508.882
33.182 3519.492
33.189 3509.130
33.197 3513.028
33.204 3519.861
33.212 3514.381
33.219 3506.850
33.227 3503.549
33.234 3503.105
33.242 3512.262
33.249 3512.297
33.257 3508.729
33.264 3511.288
33.272 3509.740
33.279 3509.997
33.287 3516.336
33.294 3507.812
33.302 3505.938
33.309 3511.630
33.317 3518.931
33.324 3506.893
33.332 3509.635
33.339 3508.516
33.347 3512.204
33.354 3509.826
33.362 3511.816
33.369 3506.834
33.377 3509.728
33.384 3503.327
33.392 3501.599
33.399 3508.746
33.407 3511.315
33.414 3507.181
33.422 3515.616
33.429 3509.355
33.437 3508.192
33.444 3512.646
33.452 3511.226
33.459 3506.068
33.467 3505.433
33.474 3523.505
33.482 3514.964
33.489 3508.996
33.497 3513.355
33.504 3511.413
33.512 3518.012
33.519 3511.252
33.527 3511.841
33.534 3518.393
33.542 3504.597
33.549 3515.686
33.557 3503.763
33.564 3514.918
33.572 3502.632
33.579 3508.847
33.587 3509.782
33.594 3511.677
33.602 3510.765
33.609 3508.856
33.617 3501.609
33.624 3516.642
33.632 3509.054
33.639 3510.768
33.647 3505.928
33.654 3513.907
33.662 3504.871
33.669 3509.356
33.677 3506.142
33.684 3512.073
33.692 3509.568
33.699 3512.541
33.707 3509.535
33.714 3505.516
33.722 3517.019
33.729 3509.707
33.737 3511.732
33.744 3510.029
33.752 3505.899
33.759 3514.079
33.767 3507.510
33.774 3513.056
33.782 3510.865
33.789 3511.644
33.797 3507.189
33.804 3501.058
33.812 3511.365
33.819 3509.184
33.827 3505.817
33.834 3508.733
33.842 3517.890
33.849 3512.820
33.857 3512.247
33.864 3511.372
33.872 3509.391
33.879 3508.805
33.887 3510.277
33.894 3504.641
33.902 3511.658
33.909 3510.222
33.917 3509.879
33.924 3506.994
33.932 3515.093
33.939 3514.552
33.947 3514.170
33.954 3511.390
33.962 3508.598
33.969 3507.957
33.977 3513.006
33.984 3515.359
33.992 3509.334
33.999 3504.792
34.007 3512.117
34.014 3511.482
34.022 3510.647
34.029 3504.053
34.037 3509.811
34.044 3514.927
34.052 3508.402
34.059 3508.863
34.067 3509.074
34.074 3510.501
34.082 3506.099
34.089 3507.087
34.097 3509.770
34.104 3514.850
34.112 3515.359
34.119 3509.143
34.127 3504.505
34.134 3504.576
34.142 3508.843
34.149 3502.949
34.157 3512.102
34.164 3513.284
34.172 3512.225
34.179 3508.581
34.187 3508.768
34.194 3515.854
34.202 3514.413
34.209 3510.663
34.217 3511.036
34.224 3509.031
34.232 3508.854
34.239 3502.890
34.247 3505.376
34.254 3512.461
34.262 3503.019
34.269 3514.605
34.277 3520.883
34.284 3512.643
34.292 3511.124
34.299 3514.183
34.307 3504.844
34.314 3515.907
34.322 3507.640
34.329 3510.325
34.337 3508.119
34.344 3507.107
34.352 3503.363
34.359 3508.272
34.367 3510.532
34.374 3506.878
34.382 3507.400
34.389 3511.336
34.397 3504.315
34.404 3508.810
34.412 3515.617
34.419 3506.700
34.427 3517.650
34.434 3504.201
34.442 3501.451
34.449 3512.099
34.457 3511.296
34.464 3517.779
34.472 3502.439
34.479 3509.038
34.487 3509.155
34.494 3517.025
34.502 3514.225
34.509 3507.736
34.517 3517.355
34.524 3507.214
34.532 3512.158
34.539 3509.812
34.547 3507.878
34.554 3508.920
34.562 3509.272
34.569 3506.163
34.577 3508.145
34.584 3516.107
34.592 3507.306
34.599 3510.690
34.607 3514.252
34.614 3508.684
34.622 3513.614
34.629 3513.907
34.637 3509.073
