# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
24.597 2.365
24.600 2.377
24.603 2.362
24.606 2.370
24.608 2.375
24.611 2.368
24.614 2.371
24.617 2.379
24.619 2.382
24.622 2.382
24.625 2.386
24.628 2.381
24.630 2.381
24.633 2.387
24.636 2.390
24.639 2.383
24.641 2.395
24.644 2.390
24.647 2.388
24.650 2.399
24.652 2.394
24.655 2.394
24.658 2.403
24.661 2.400
24.663 2.400
24.666 2.411
24.669 2.403
24.672 2.411
24.674 2.418
24.677 2.417
24.680 2.414
24.683 2.419
24.685 2.421
24.688 2.430
24.691 2.425
24.694 2.441
24.696 2.434
24.699 2.438
24.702 2.436
24.705 2.446
24.707 2.446
24.710 2.449
24.713 2.448
24.716 2.463
24.718 2.462
24.721 2.460
24.724 2.466
24.727 2.475
24.729 2.475
24.732 2.481
24.735 2.479
24.738 2.491
24.740 2.485
24.743 2.494
24.746 2.492
24.749 2.504
24.751 2.509
24.754 2.511
24.757 2.517
24.760 2.523
24.762 2.519
24.765 2.526
24.768 2.528
24.771 2.541
24.773 2.533
24.776 2.540
24.779 2.546
24.782 2.552
24.784 2.563
24.787 2.558
24.790 2.565
24.793 2.571
24.795 2.577
24.798 2.579
24.801 2.584
24.804 2.587
24.806 2.592
24.809 2.596
24.812 2.593
24.815 2.604
24.817 2.607
24.820 2.610
24.823 2.617
24.826 2.623
24.828 2.628
24.831 2.627
24.834 2.629
24.837 2.634
24.839 2.631
24.842 2.638
24.845 2.638
24.848 2.653
24.850 2.652
24.853 2.652
24.856 2.659
24.859 2.661
24.861 2.660
24.864 2.665
24.867 2.664
24.870 2.669
24.872 2.665
24.875 2.669
24.878 2.671
24.881 2.674
24.883 2.669
24.886 2.674
24.889 2.671
24.892 2.674
24.894 2.667
24.897 2.666
24.900 2.673
24.903 2.675
24.905 2.670
24.908 2.682
24.911 2.669
24.914 2.668
24.916 2.671
24.919 2.668
24.922 2.670
24.925 2.664
24.927 2.669
24.930 2.659
24.933 2.659
24.936 2.659
24.938 2.654
24.941 2.657
24.944 2.653
24.947 2.653
24.949 2.644
24.952 2.644
24.955 2.641
24.958 2.642
24.960 2.636
24.963 2.634
24.966 2.631
24.969 2.630
24.971 2.623
24.974 2.611
24.977 2.613
24.980 2.617
24.982 2.605
24.985 2.605
24.988 2.606
24.991 2.594
24.993 2.590
24.996 2.585
24.999 2.587
25.002 2.579
25.005 2.571
25.007 2.568
25.010 2.563
25.013 2.556
25.016 2.559
25.018 2.557
25.021 2.555
25.024 2.542
25.027 2.543
25.029 2.545
25.032 2.523
25.035 2.523
25.038 2.519
25.040 2.526
25.043 2.516
25.046 2.510
25.049 2.505
25.051 2.500
25.054 2.493
25.057 2.492
25.060 2.485
25.062 2.488
25.065 2.483
25.068 2.479
25.071 2.482
25.073 2.475
25.076 2.470
25.079 2.466
25.082 2.459
25.084 2.461
25.087 2.454
25.090 2.448
25.093 2.446
25.095 2.444
25.098 2.437
25.101 2.440
25.104 2.444
25.106 2.426
25.109 2.425
25.112 2.424
25.115 2.422
25.117 2.416
25.120 2.421
25.123 2.413
25.126 2.415
25.128 2.412
25.131 2.405
25.134 2.406
25.137 2.410
25.139 2.398
25.142 2.394
25.145 2.403
25.148 2.392
25.150 2.387
25.153 2.381
25.156 2.389
25.159 2.386
25.161 2.376
25.164 2.382
25.167 2.372
25.170 2.380
25.172 2.381
25.175 2.375
25.178 2.379
25.181 2.365
25.183 2.362
25.186 2.372
25.189 2.361
25.192 2.365
25.194 2.372
25.197 2.366
25.200 2.361
25.203 2.360
25.205 2.364
25.208 2.356
25.211 2.359
25.214 2.358
25.216 2.357
25.219 2.354
25.222 2.351
25.225 2.348
25.227 2.356
25.230 2.351
25.233 2.355
25.236 2.352
25.238 2.341
25.241 2.351
25.244 2.347
25.247 2.350
25.249 2.343
25.252 2.349
25.255 2.353
25.258 2.338
25.260 2.344
25.263 2.345
25.266 2.347
25.269 2.346
25.271 2.340
25.274 2.343
25.277 2.345
25.280 2.338
25.282 2.341
25.285 2.339
25.288 2.340
25.291 2.332
25.293 2.342
25.296 2.338
25.299 2.341
25.302 2.342
25.304 2.341
25.307 2.341
25.310 2.341
25.313 2.343
25.315 2.335
25.318 2.329
25.321 2.336
25.324 2.336
25.326 2.339
25.329 2.336
25.332 2.334
25.335 2.339
25.337 2.334
25.340 2.329
25.343 2.326
25.346 2.332
25.348 2.342
25.351 2.333
25.354 2.331
25.357 2.334
25.359 2.327
25.362 2.339
25.365 2.328
25.368 2.329
25.370 2.330
25.373 2.337
25.376 2.336
25.379 2.334
25.381 2.334
25.384 2.324
25.387 2.337
25.390 2.333
25.392 2.329
25.395 2.327
25.398 2.333
25.401 2.326
25.403 2.329
25.406 2.338
25.409 2.328
25.412 2.331
25.414 2.330
25.417 2.335
25.420 2.328
25.423 2.334
25.425 2.334
25.428 2.332
25.431 2.329
25.434 2.333
25.436 2.327
25.439 2.321
25.442 2.332
25.445 2.326
25.447 2.329
25.450 2.330
25.453 2.334
25.456 2.324
25.458 2.333
25.461 2.330
25.464 2.327
25.467 2.327
25.469 2.329
25.472 2.332
25.475 2.330
25.478 2.325
25.480 2.325
25.483 2.328
25.486 2.323
25.489 2.336
25.491 2.335
25.494 2.327
25.497 2.331
25.500 2.321
25.502 2.338
25.505 2.323
25.508 2.322
25.511 2.338
25.513 2.326
25.516 2.331
25.519 2.324
25.522 2.328
25.524 2.330
25.527 2.329
25.530 2.328
25.533 2.328
25.535 2.329
25.538 2.330
25.541 2.333
25.544 2.326
25.546 2.326
25.549 2.325
25.552 2.326
25.555 2.326
25.557 2.328
25.560 2.326
25.563 2.335
25.566 2.330
25.568 2.329
25.571 2.330
25.574 2.326
25.577 2.333
25.579 2.323
25.582 2.323
25.585 2.329
25.588 2.328
25.590 2.326
25.593 2.324
25.596 2.324
25.599 2.335
25.601 2.330
25.604 2.317
25.607 2.329
25.610 2.330
25.612 2.330
25.615 2.325
25.618 2.328
25.621 2.332
25.623 2.328
25.626 2.325
25.629 2.326
25.632 2.330
25.634 2.323
25.637 2.330
25.640 2.323
25.643 2.327
25.645 2.325
25.648 2.327
25.651 2.323
25.654 2.325
25.656 2.326
25.659 2.322
25.662 2.323
25.665 2.332
25.667 2.329
25.670 2.327
25.673 2.327
25.676 2.325
25.678 2.329
25.681 2.328
25.684 2.324
25.687 2.326
25.689 2.327
25.692 2.328
25.695 2.322
25.698 2.330
25.700 2.326
25.703 2.329
25.706 2.325
25.709 2.322
25.711 2.321
25.714 2.319
25.717 2.324
25.720 2.329
25.722 2.333
25.725 2.327
25.728 2.322
25.731 2.328
25.733 2.327
25.736 2.329
25.739 2.323
25.742 2.328
25.744 2.325
25.747 2.331
25.750 2.325
25.753 2.329
25.755 2.329
25.758 2.333
25.761 2.327
25.764 2.326
25.766 2.324
25.769 2.322
25.772 2.329
25.775 2.331
25.777 2.332
25.780 2.330
25.783 2.339
25.786 2.335
25.788 2.332
25.791 2.331
25.794 2.332
25.797 2.325
25.799 2.330
25.802 2.328
25.805 2.329
25.808 2.329
25.810 2.331
25.813 2.327
25.816 2.326
25.819 2.327
25.821 2.334
25.824 2.329
25.827 2.327
25.830 2.334
25.832 2.331
25.835 2.331
25.838 2.331
25.841 2.324
25.843 2.328
25.846 2.326
25.849 2.327
25.852 2.332
25.854 2.341
25.857 2.336
25.860 2.337
25.863 2.327
25.865 2.336
25.868 2.332
25.871 2.328
25.874 2.330
25.876 2.335
25.879 2.345
25.882 2.333
25.885 2.333
25.887 2.337
25.890 2.331
25.893 2.337
25.896 2.338
25.898 2.340
25.901 2.335
25.904 2.333
25.907 2.329
25.909 2.342
25.912 2.326
25.915 2.336
25.918 2.337
25.920 2.335
25.923 2.340
25.926 2.345
25.929 2.337
25.931 2.340
25.934 2.340
25.937 2.337
25.940 2.338
25.942 2.339
25.945 2.335
25.948 2.341
25.951 2.342
25.953 2.338
25.956 2.344
25.959 2.334
25.962 2.335
25.964 2.346
25.967 2.336
25.970 2.345
25.973 2.337
25.975 2.344
25.978 2.343
25.981 2.341
25.984 2.343
25.986 2.342
25.989 2.337
25.992 2.346
25.995 2.341
25.997 2.350
26.000 2.349
26.003 2.342
26.006 2.350
26.009 2.346
26.011 2.339
26.014 2.350
26.017 2.347
26.020 2.346
26.022 2.351
26.025 2.354
26.028 2.350
26.031 2.352
26.033 2.345
26.036 2.352
26.039 2.352
26.042 2.354
26.044 2.359
26.047 2.358
26.050 2.361
26.053 2.354
26.055 2.355
26.058 2.362
26.061 2.358
26.064 2.366
26.066 2.358
26.069 2.365
26.072 2.366
26.075 2.356
26.077 2.368
26.080 2.373
26.083 2.371
26.086 2.372
26.088 2.374
26.091 2.374
26.094 2.376
26.097 2.374
26.099 2.381
26.102 2.381
26.105 2.380
26.108 2.381
26.110 2.385
26.113 2.388
26.116 2.385
26.119 2.389
26.121 2.404
26.124 2.398
26.127 2.396
26.130 2.398
26.132 2.399
26.135 2.404
26.138 2.408
26.141 2.412
26.143 2.419
26.146 2.419
26.149 2.411
26.152 2.416
26.154 2.417
26.157 2.425
26.160 2.432
26.163 2.434
26.165 2.429
26.168 2.442
26.171 2.436
26.174 2.448
26.176 2.454
26.179 2.456
26.182 2.463
26.185 2.460
26.187 2.465
26.190 2.469
26.193 2.475
26.196 2.474
26.198 2.487
26.201 2.494
26.204 2.494
26.207 2.495
26.209 2.502
26.212 2.503
26.215 2.513
26.218 2.513
26.220 2.522
26.223 2.527
26.226 2.524
26.229 2.545
26.231 2.551
26.234 2.548
26.237 2.560
26.240 2.562
26.242 2.569
26.245 2.575
26.248 2.572
26.251 2.586
26.253 2.590
26.256 2.600
26.259 2.607
26.262 2.606
26.264 2.607
26.267 2.619
26.270 2.619
26.273 2.635
26.275 2.637
26.278 2.650
26.281 2.650
26.284 2.664
26.286 2.655
26.289 2.671
26.292 2.673
26.295 2.681
26.297 2.695
26.300 2.692
26.303 2.701
26.306 2.706
26.308 2.716
26.311 2.716
26.314 2.722
26.317 2.725
26.319 2.737
26.322 2.743
26.325 2.737
26.328 2.750
26.330 2.758
26.333 2.761
26.336 2.766
26.339 2.769
26.341 2.780
26.344 2.793
26.347 2.783
26.350 2.787
26.352 2.793
26.355 2.801
26.358 2.807
26.361 2.806
26.363 2.809
26.366 2.815
26.369 2.811
26.372 2.819
26.374 2.815
26.377 2.820
26.380 2.827
26.383 2.822
26.385 2.824
26.388 2.822
26.391 2.821
26.394 2.832
26.396 2.826
26.399 2.831
26.402 2.828
26.405 2.826
26.407 2.833
26.410 2.824
26.413 2.829
26.416 2.820
26.418 2.823
26.421 2.822
26.424 2.824
26.427 2.817
26.429 2.816
26.432 2.818
26.435 2.808
26.438 2.811
26.440 2.809
26.443 2.802
26.446 2.797
26.449 2.793
26.451 2.791
26.454 2.781
26.457 2.776
26.460 2.770
26.462 2.767
26.465 2.763
26.468 2.767
26.471 2.757
26.473 2.751
26.476 2.742
26.479 2.742
26.482 2.735
26.484 2.728
26.487 2.720
26.490 2.712
26.493 2.711
26.495 2.704
26.498 2.694
26.501 2.692
26.504 2.685
26.506 2.683
26.509 2.670
26.512 2.665
26.515 2.658
26.517 2.656
26.520 2.650
26.523 2.637
26.526 2.635
26.528 2.628
26.531 2.624
26.534 2.613
26.537 2.612
26.539 2.606
26.542 2.596
26.545 2.599
26.548 2.584
26.550 2.580
26.553 2.578
26.556 2.571
26.559 2.559
26.561 2.558
26.564 2.548
26.567 2.546
26.570 2.535
26.572 2.543
26.575 2.536
26.578 2.526
26.581 2.515
26.583 2.512
26.586 2.520
26.589 2.503
26.592 2.498
26.594 2.500
26.597 2.484
26.600 2.478
26.603 2.484
26.605 2.471
26.608 2.474
26.611 2.472
26.614 2.463
26.616 2.466
26.619 2.454
26.622 2.447
26.625 2.448
26.627 2.445
26.630 2.438
26.633 2.442
26.636 2.429
26.638 2.432
26.641 2.435
26.644 2.429
26.647 2.427
26.649 2.424
26.652 2.418
26.655 2.417
26.658 2.411
26.660 2.396
26.663 2.406
26.666 2.393
26.669 2.394
26.671 2.397
26.674 2.399
26.677 2.388
26.680 2.382
26.682 2.384
26.685 2.380
26.688 2.385
26.691 2.377
26.693 2.382
26.696 2.384
26.699 2.379
26.702 2.376
26.704 2.379
26.707 2.374
26.710 2.373
26.713 2.371
26.715 2.358
26.718 2.364
26.721 2.372
26.724 2.361
26.726 2.366
26.729 2.359
26.732 2.361
26.735 2.353
26.737 2.354
26.740 2.357
26.743 2.357
26.746 2.350
26.748 2.348
26.751 2.356
26.754 2.355
26.757 2.355
26.759 2.357
26.762 2.354
26.765 2.352
26.768 2.352
26.770 2.348
26.773 2.348
26.776 2.349
26.779 2.350
26.781 2.353
26.784 2.346
26.787 2.346
26.790 2.348
26.792 2.344
26.795 2.340
26.798 2.341
26.801 2.341
26.803 2.339
26.806 2.337
26.809 2.344
26.812 2.345
26.814 2.336
26.817 2.347
26.820 2.332
26.823 2.340
26.825 2.339
26.828 2.334
26.831 2.341
26.834 2.336
26.836 2.336
26.839 2.332
26.842 2.327
26.845 2.331
26.847 2.339
26.850 2.328
26.853 2.332
26.856 2.331
26.858 2.328
26.861 2.332
26.864 2.333
26.867 2.333
26.869 2.336
26.872 2.334
26.875 2.339
26.878 2.337
26.880 2.332
26.883 2.332
26.886 2.330
26.889 2.333
26.891 2.329
26.894 2.331
26.897 2.334
26.900 2.334
26.902 2.333
26.905 2.328
26.908 2.330
26.911 2.324
26.913 2.321
26.916 2.329
26.919 2.334
26.922 2.319
26.924 2.324
26.927 2.332
26.930 2.330
26.933 2.329
26.935 2.328
26.938 2.332
26.941 2.325
26.944 2.326
26.946 2.324
26.949 2.322
26.952 2.334
26.955 2.323
26.957 2.320
26.960 2.328
26.963 2.317
26.966 2.326
26.968 2.318
26.971 2.324
26.974 2.325
26.977 2.318
26.979 2.327
26.982 2.327
26.985 2.326
26.988 2.318
26.990 2.330
26.993 2.323
26.996 2.329
26.999 2.325
27.002 2.329
27.004 2.326
27.007 2.319
27.010 2.328
27.013 2.320
27.015 2.320
27.018 2.318
27.021 2.324
27.024 2.324
27.026 2.323
27.029 2.314
27.032 2.330
27.035 2.324
27.037 2.323
27.040 2.322
27.043 2.320
27.046 2.323
27.048 2.327
27.051 2.316
27.054 2.322
27.057 2.320
27.059 2.323
27.062 2.316
27.065 2.320
27.068 2.323
27.070 2.326
27.073 2.322
27.076 2.327
27.079 2.320
27.081 2.322
27.084 2.316
27.087 2.322
27.090 2.318
27.092 2.324
27.095 2.314
27.098 2.311
27.101 2.312
27.103 2.323
27.106 2.318
27.109 2.320
27.112 2.318
27.114 2.323
27.117 2.313
27.120 2.316
27.123 2.318
27.125 2.322
27.128 2.317
27.131 2.320
27.134 2.322
27.136 2.319
27.139 2.317
27.142 2.320
27.145 2.317
27.147 2.313
27.150 2.316
27.153 2.313
27.156 2.322
27.158 2.316
27.161 2.310
27.164 2.319
27.167 2.324
27.169 2.314
27.172 2.320
27.175 2.311
27.178 2.316
27.180 2.317
27.183 2.317
27.186 2.320
27.189 2.319
27.191 2.321
27.194 2.320
27.197 2.319
27.200 2.314
27.202 2.315
27.205 2.313
27.208 2.319
27.211 2.319
27.213 2.318
27.216 2.318
27.219 2.310
27.222 2.319
27.224 2.314
27.227 2.319
27.230 2.316
27.233 2.319
27.235 2.315
27.238 2.318
27.241 2.314
27.244 2.321
27.246 2.313
27.249 2.313
27.252 2.312
27.255 2.318
27.257 2.315
27.260 2.315
27.263 2.319
27.266 2.316
27.268 2.319
27.271 2.314
27.274 2.320
27.277 2.314
27.279 2.315
27.282 2.323
27.285 2.312
27.288 2.316
27.290 2.310
27.293 2.315
27.296 2.311
27.299 2.319
27.301 2.316
27.304 2.313
27.307 2.314
27.310 2.312
27.312 2.318
27.315 2.314
27.318 2.316
27.321 2.316
27.323 2.316
27.326 2.322
27.329 2.312
27.332 2.315
27.334 2.308
27.337 2.315
27.340 2.313
27.343 2.319
27.345 2.316
27.348 2.311
27.351 2.311
27.354 2.318
27.356 2.312
27.359 2.312
27.362 2.314
27.365 2.316
27.367 2.313
27.370 2.314
27.373 2.312
27.376 2.308
27.378 2.308
27.381 2.308
27.384 2.311
27.387 2.314
27.389 2.315
27.392 2.313
27.395 2.321
27.398 2.311
27.400 2.316
27.403 2.310
27.406 2.311
27.409 2.315
27.411 2.310
27.414 2.308
27.417 2.306
27.420 2.307
27.422 2.316
27.425 2.313
27.428 2.311
27.431 2.311
27.433 2.308
27.436 2.311
27.439 2.312
27.442 2.315
27.444 2.325
27.447 2.314
27.450 2.310
27.453 2.315
27.455 2.314
27.458 2.309
27.461 2.311
27.464 2.312
27.466 2.310
27.469 2.312
27.472 2.317
27.475 2.317
27.477 2.310
27.480 2.312
27.483 2.313
27.486 2.312
27.488 2.313
27.491 2.307
27.494 2.312
27.497 2.309
27.499 2.314
27.502 2.310
27.505 2.305
27.508 2.314
27.510 2.308
27.513 2.315
27.516 2.306
27.519 2.315
27.521 2.309
27.524 2.322
27.527 2.314
27.530 2.318
27.532 2.315
27.535 2.313
27.538 2.306
27.541 2.317
27.543 2.314
27.546 2.312
27.549 2.314
27.552 2.313
27.554 2.315
27.557 2.308
27.560 2.314
27.563 2.309
27.565 2.308
27.568 2.312
27.571 2.306
27.574 2.310
27.576 2.308
27.579 2.310
27.582 2.315
27.585 2.313
27.587 2.311
27.590 2.313
27.593 2.309
27.596 2.315
27.598 2.314
27.601 2.314
27.604 2.309
27.607 2.311
27.609 2.316
27.612 2.312
27.615 2.313
27.618 2.309
27.620 2.309
27.623 2.309
27.626 2.306
27.629 2.313
27.631 2.312
27.634 2.309
27.637 2.316
27.640 2.305
27.642 2.317
27.645 2.314
27.648 2.311
27.651 2.313
27.653 2.318
27.656 2.311
27.659 2.319
27.662 2.308
27.664 2.302
27.667 2.308
27.670 2.318
27.673 2.316
27.675 2.310
27.678 2.305
27.681 2.311
27.684 2.311
27.686 2.311
27.689 2.302
27.692 2.309
27.695 2.312
27.697 2.313
27.700 2.306
27.703 2.307
27.706 2.310
27.708 2.314
27.711 2.316
27.714 2.308
27.717 2.309
27.719 2.313
27.722 2.312
27.725 2.308
27.728 2.305
27.730 2.308
27.733 2.308
27.736 2.315
27.739 2.309
27.741 2.306
27.744 2.313
27.747 2.314
27.750 2.316
27.752 2.311
27.755 2.308
27.758 2.309
27.761 2.303
27.763 2.310
27.766 2.306
27.769 2.309
27.772 2.309
27.774 2.303
27.777 2.313
27.780 2.307
27.783 2.311
27.785 2.309
27.788 2.313
27.791 2.307
27.794 2.316
27.796 2.309
27.799 2.314
27.802 2.315
27.805 2.307
27.807 2.313
27.810 2.306
27.813 2.309
27.816 2.311
27.818 2.311
27.821 2.309
27.824 2.305
27.827 2.310
27.829 2.306
27.832 2.315
27.835 2.307
27.838 2.309
27.840 2.310
27.843 2.301
27.846 2.307
27.849 2.313
27.851 2.314
27.854 2.311
27.857 2.311
27.860 2.310
27.862 2.308
27.865 2.315
27.868 2.315
27.871 2.306
27.873 2.309
27.876 2.313
27.879 2.311
27.882 2.311
27.884 2.313
27.887 2.311
27.890 2.306
27.893 2.312
27.895 2.312
27.898 2.310
27.901 2.309
27.904 2.309
27.906 2.305
27.909 2.306
27.912 2.307
27.915 2.317
27.917 2.312
27.920 2.309
27.923 2.313
27.926 2.313
27.928 2.309
27.931 2.313
27.934 2.308
27.937 2.303
27.939 2.309
27.942 2.312
27.945 2.316
27.948 2.303
27.950 2.302
27.953 2.304
27.956 2.307
27.959 2.313
27.961 2.317
27.964 2.315
27.967 2.303
27.970 2.305
27.972 2.313
27.975 2.309
27.978 2.311
27.981 2.307
27.983 2.314
27.986 2.306
27.989 2.308
27.992 2.306
27.994 2.314
27.997 2.307
28.000 2.311

# source_image: figure_6.png
# curve_id: curve_4
# curve_layout: stacked
# label: 350 °C
# color: pink
# columns: 2theta intensity
17.000 3.462
17.003 3.461
17.006 3.464
17.008 3.467
17.011 3.463
17.014 3.465
17.017 3.466
17.019 3.466
17.022 3.460
17.025 3.466
17.028 3.464
17.030 3.461
17.033 3.461
17.036 3.463
17.039 3.460
17.041 3.458
17.044 3.464
17.047 3.467
17.050 3.463
17.052 3.467
17.055 3.462
17.058 3.460
17.061 3.457
17.063 3.460
17.066 3.470
17.069 3.463
17.072 3.456
17.074 3.464
17.077 3.462
17.080 3.462
17.083 3.461
17.085 3.460
17.088 3.462
17.091 3.456
17.094 3.459
17.096 3.462
17.099 3.467
17.102 3.466
17.105 3.471
17.107 3.469
17.110 3.456
17.113 3.466
17.116 3.468
17.118 3.465
17.121 3.456
17.124 3.462
17.127 3.460
17.129 3.465
17.132 3.468
17.135 3.466
17.138 3.459
17.140 3.467
17.143 3.464
17.146 3.468
17.149 3.462
17.151 3.464
17.154 3.463
17.157 3.463
17.160 3.470
17.162 3.467
17.165 3.465
17.168 3.458
17.171 3.461
17.173 3.464
17.176 3.466
17.179 3.456
17.182 3.467
17.184 3.459
17.187 3.458
17.190 3.468
17.193 3.461
17.195 3.465
17.198 3.468
17.201 3.466
17.204 3.459
17.206 3.461
17.209 3.461
17.212 3.465
17.215 3.465
17.217 3.468
17.220 3.465
17.223 3.467
17.226 3.463
17.228 3.462
17.231 3.457
17.234 3.461
17.237 3.456
17.239 3.460
17.242 3.470
17.245 3.464
17.248 3.464
17.250 3.463
17.253 3.461
17.256 3.463
17.259 3.468
17.261 3.459
17.264 3.461
17.267 3.460
17.270 3.462
17.272 3.474
17.275 3.471
17.278 3.472
17.281 3.458
17.283 3.458
17.286 3.467
17.289 3.460
17.292 3.465
17.294 3.458
17.297 3.468
17.300 3.463
17.303 3.462
17.305 3.475
17.308 3.464
17.311 3.459
17.314 3.460
17.316 3.469
17.319 3.460
17.322 3.470
17.325 3.458
17.327 3.464
17.330 3.458
17.333 3.468
17.336 3.468
17.338 3.465
17.341 3.462
17.344 3.460
17.347 3.462
17.349 3.458
17.352 3.460
17.355 3.468
17.358 3.461
17.360 3.463
17.363 3.469
17.366 3.465
17.369 3.463
17.371 3.468
17.374 3.465
17.377 3.465
17.380 3.464
17.382 3.469
17.385 3.470
17.388 3.454
17.391 3.472
17.393 3.467
17.396 3.462
17.399 3.467
17.402 3.457
17.404 3.465
17.407 3.469
17.410 3.462
17.413 3.454
17.415 3.464
17.418 3.463
17.421 3.470
17.424 3.468
17.426 3.472
17.429 3.464
17.432 3.467
17.435 3.467
17.437 3.461
17.440 3.465
17.443 3.475
17.446 3.462
17.448 3.466
17.451 3.464
17.454 3.467
17.457 3.461
17.459 3.470
17.462 3.464
17.465 3.463
17.468 3.462
17.470 3.466
17.473 3.460
17.476 3.468
17.479 3.461
17.481 3.463
17.484 3.469
17.487 3.470
17.490 3.465
17.492 3.462
17.495 3.464
17.498 3.467
17.501 3.464
17.503 3.466
17.506 3.469
17.509 3.456
17.512 3.464
17.514 3.464
17.517 3.462
17.520 3.466
17.523 3.460
17.525 3.462
17.528 3.462
17.531 3.472
17.534 3.459
17.536 3.463
17.539 3.468
17.542 3.466
17.545 3.459
17.547 3.464
17.550 3.456
17.553 3.467
17.556 3.466
17.558 3.461
17.561 3.459
17.564 3.464
17.567 3.461
17.569 3.460
17.572 3.464
17.575 3.468
17.578 3.462
17.580 3.460
17.583 3.460
17.586 3.469
17.589 3.460
17.591 3.459
17.594 3.466
17.597 3.465
17.600 3.469
17.602 3.465
17.605 3.461
17.608 3.469
17.611 3.458
17.613 3.466
17.616 3.462
17.619 3.469
17.622 3.463
17.624 3.466
17.627 3.463
17.630 3.465
17.633 3.466
17.635 3.462
17.638 3.463
17.641 3.470
17.644 3.464
17.646 3.474
17.649 3.464
17.652 3.458
17.655 3.456
17.657 3.470
17.660 3.462
17.663 3.459
17.666 3.471
17.668 3.463
17.671 3.462
17.674 3.467
17.677 3.464
17.679 3.465
17.682 3.464
17.685 3.461
17.688 3.460
17.690 3.467
17.693 3.465
17.696 3.463
17.699 3.452
17.701 3.461
17.704 3.463
17.707 3.469
17.710 3.466
17.712 3.471
17.715 3.455
17.718 3.461
17.721 3.465
17.723 3.458
17.726 3.464
17.729 3.466
17.732 3.466
17.734 3.468
17.737 3.457
17.740 3.459
17.743 3.463
17.745 3.465
17.748 3.460
17.751 3.461
17.754 3.462
17.756 3.467
17.759 3.465
17.762 3.468
17.765 3.465
17.767 3.475
17.770 3.463
17.773 3.464
17.776 3.465
17.778 3.470
17.781 3.474
17.784 3.465
17.787 3.465
17.789 3.469
17.792 3.462
17.795 3.463
17.798 3.452
17.800 3.466
17.803 3.461
17.806 3.468
17.809 3.464
17.811 3.459
17.814 3.464
17.817 3.463
17.820 3.463
17.822 3.464
17.825 3.465
17.828 3.465
17.831 3.464
17.833 3.466
17.836 3.464
17.839 3.465
17.842 3.464
17.844 3.462
17.847 3.461
17.850 3.464
17.853 3.462
17.855 3.469
17.858 3.466
17.861 3.458
17.864 3.467
17.866 3.463
17.869 3.466
17.872 3.462
17.875 3.465
17.877 3.465
17.880 3.459
17.883 3.467
17.886 3.462
17.888 3.460
17.891 3.463
17.894 3.465
17.897 3.458
17.899 3.471
17.902 3.468
17.905 3.461
17.908 3.464
17.910 3.471
17.913 3.462
17.916 3.463
17.919 3.470
17.921 3.469
17.924 3.460
17.927 3.467
17.930 3.468
17.932 3.465
17.935 3.468
17.938 3.461
17.941 3.473
17.943 3.463
17.946 3.460
17.949 3.465
17.952 3.457
17.954 3.461
17.957 3.459
17.960 3.467
17.963 3.471
17.965 3.466
17.968 3.468
17.971 3.461
17.974 3.467
17.976 3.464
17.979 3.474
17.982 3.470
17.985 3.462
17.987 3.464
17.990 3.456
17.993 3.468
17.996 3.472
17.998 3.466
18.001 3.468
18.004 3.462
18.007 3.467
18.010 3.463
18.012 3.468
18.015 3.460
18.018 3.463
18.021 3.462
18.023 3.467
18.026 3.454
18.029 3.473
18.032 3.474
18.034 3.463
18.037 3.457
18.040 3.473
18.043 3.466
18.045 3.463
18.048 3.464
18.051 3.464
18.054 3.471
18.056 3.465
18.059 3.465
18.062 3.467
18.065 3.466
18.067 3.460
18.070 3.466
18.073 3.460
18.076 3.468
18.078 3.462
18.081 3.465
18.084 3.466
18.087 3.456
18.089 3.461
18.092 3.463
18.095 3.464
18.098 3.466
18.100 3.467
18.103 3.470
18.106 3.467
18.109 3.466
18.111 3.462
18.114 3.466
18.117 3.469
18.120 3.466
18.122 3.468
18.125 3.474
18.128 3.457
18.131 3.464
18.133 3.467
18.136 3.476
18.139 3.460
18.142 3.464
18.144 3.468
18.147 3.469
18.150 3.457
18.153 3.462
18.155 3.465
18.158 3.460
18.161 3.461
18.164 3.475
18.166 3.465
18.169 3.468
18.172 3.465
18.175 3.469
18.177 3.462
18.180 3.467
18.183 3.479
18.186 3.463
18.188 3.473
18.191 3.461
18.194 3.473
18.197 3.464
18.199 3.468
18.202 3.465
18.205 3.471
18.208 3.466
18.210 3.461
18.213 3.457
18.216 3.470
18.219 3.458
18.221 3.461
18.224 3.462
18.227 3.462
18.230 3.464
18.232 3.466
18.235 3.462
18.238 3.471
18.241 3.466
18.243 3.469
18.246 3.464
18.249 3.465
18.252 3.463
18.254 3.459
18.257 3.460
18.260 3.462
18.263 3.467
18.265 3.465
18.268 3.464
18.271 3.469
18.274 3.463
18.276 3.461
18.279 3.466
18.282 3.470
18.285 3.467
18.287 3.463
18.290 3.465
18.293 3.474
18.296 3.459
18.298 3.466
18.301 3.456
18.304 3.462
18.307 3.465
18.309 3.467
18.312 3.466
18.315 3.468
18.318 3.456
18.320 3.465
18.323 3.470
18.326 3.464
18.329 3.461
18.331 3.458
18.334 3.459
18.337 3.466
18.340 3.461
18.342 3.462
18.345 3.469
18.348 3.458
18.351 3.469
18.353 3.467
18.356 3.464
18.359 3.457
18.362 3.464
